id,nome
010000000,PIEMONTE
010020000,ALESSANDRIA
010020010,ACQUI TERME
010020020,ALBERA LIGURE
010020030,ALESSANDRIA
010020040,ALFIANO NATTA
010020050,ALICE BEL COLLE
010020062,ALLUVIONI PIOVERA
010020070,ALTAVILLA MONFERRATO
010020080,ALZANO SCRIVIA
010020090,ARQUATA SCRIVIA
010020100,AVOLASCA
010020110,BALZOLA
010020120,BASALUZZO
010020130,BASSIGNANA
010020140,BELFORTE MONFERRATO
010020150,BERGAMASCO
010020160,BERZANO DI TORTONA
010020170,BISTAGNO
010020180,BORGHETTO DI BORBERA
010020190,BORGORATTO ALESSANDRINO
010020200,BORGO SAN MARTINO
010020210,BOSCO MARENGO
010020220,BOSIO
010020230,BOZZOLE
010020240,BRIGNANO FRASCATA
010020250,CABELLA LIGURE
010020260,CAMAGNA MONFERRATO
010020270,CAMINO
010020280,CANTALUPO LIGURE
010020290,CAPRIATA D'ORBA
010020300,CARBONARA SCRIVIA
010020301,CARENTINO
010020310,CAREZZANO
010020320,CARPENETO
010020330,CARREGA LIGURE
010020340,CARROSIO
010020350,CARTOSIO
010020360,CASAL CERMELLI
010020370,CASALEGGIO BOIRO
010020380,CASALE MONFERRATO
010020390,CASALNOCETO
010020400,CASASCO
010020411,CASSANO SPINOLA
010020420,CASSINE
010020430,CASSINELLE
010020440,CASTELLANIA
010020450,CASTELLAR GUIDOBONO
010020460,CASTELLAZZO BORMIDA
010020470,CASTELLETTO D'ERRO
010020480,CASTELLETTO D'ORBA
010020490,CASTELLETTO MERLI
010020500,CASTELLETTO MONFERRATO
010020510,CASTELNUOVO BORMIDA
010020520,CASTELNUOVO SCRIVIA
010020521,CASTELSPINA
010020530,CAVATORE
010020540,CELLA MONTE
010020550,CERESETO
010020560,CERRETO GRUE
010020570,CERRINA
010020580,CONIOLO
010020590,CONZANO
010020600,COSTA VESCOVATO
010020610,CREMOLINO
010020620,CUCCARO MONFERRATO
010020630,DENICE
010020640,DERNICE
010020650,FABBRICA CURONE
010020660,FELIZZANO
010020670,FRACONALTO
010020680,FRANCAVILLA BISIO
010020690,FRASCARO
010020700,FRASSINELLO MONFERRATO
010020710,FRASSINETO PO
010020720,FRESONARA
010020730,FRUGAROLO
010020740,FUBINE MONFERRATO
010020750,GABIANO
010020760,GAMALERO
010020770,GARBAGNA
010020790,GAVI
010020800,GIAROLE
010020810,GREMIASCO
010020820,GROGNARDO
010020830,GRONDONA
010020840,GUAZZORA
010020850,ISOLA SANT'ANTONIO
010020860,LERMA
010020870,LU
010020880,MALVICINO
010020890,MASIO
010020900,MELAZZO
010020910,MERANA
010020920,MIRABELLO MONFERRATO
010020930,MOLARE
010020940,MOLINO DEI TORTI
010020950,MOMBELLO MONFERRATO
010020960,MOMPERONE
010020970,MONCESTINO
010020980,MONGIARDINO LIGURE
010020990,MONLEALE
010021000,MONTACUTO
010021010,MONTALDEO
010021020,MONTALDO BORMIDA
010021021,MONTECASTELLO
010021030,MONTECHIARO D'ACQUI
010021040,MONTEGIOCO
010021050,MONTEMARZINO
010021060,MORANO SUL PO
010021070,MORBELLO
010021080,MORNESE
010021090,MORSASCO
010021100,MURISENGO
010021110,NOVI LIGURE
010021120,OCCIMIANO
010021130,ODALENGO GRANDE
010021140,ODALENGO PICCOLO
010021150,OLIVOLA
010021160,ORSARA BORMIDA
010021170,OTTIGLIO
010021180,OVADA
010021190,OVIGLIO
010021200,OZZANO MONFERRATO
010021210,PADERNA
010021220,PARETO
010021230,PARODI LIGURE
010021240,PASTURANA
010021250,PECETTO DI VALENZA
010021260,PIETRA MARAZZI
010021280,POMARO MONFERRATO
010021290,PONTECURONE
010021300,PONTESTURA
010021310,PONTI
010021320,PONZANO MONFERRATO
010021330,PONZONE
010021340,POZZOL GROPPO
010021350,POZZOLO FORMIGARO
010021360,PRASCO
010021370,PREDOSA
010021380,QUARGNENTO
010021390,QUATTORDIO
010021400,RICALDONE
010021410,RIVALTA BORMIDA
010021420,RIVARONE
010021430,ROCCAFORTE LIGURE
010021440,ROCCA GRIMALDA
010021450,ROCCHETTA LIGURE
010021460,ROSIGNANO MONFERRATO
010021470,SALA MONFERRATO
010021480,SALE
010021490,SAN CRISTOFORO
010021500,SAN GIORGIO MONFERRATO
010021510,SAN SALVATORE MONFERRATO
010021520,SAN SEBASTIANO CURONE
010021530,SANT'AGATA FOSSILI
010021540,SARDIGLIANO
010021550,SAREZZANO
010021560,SERRALUNGA DI CREA
010021570,SERRAVALLE SCRIVIA
010021580,SEZZADIO
010021590,SILVANO D'ORBA
010021600,SOLERO
010021610,SOLONGHELLO
010021620,SPIGNO MONFERRATO
010021630,SPINETO SCRIVIA
010021640,STAZZANO
010021650,STREVI
010021660,TAGLIOLO MONFERRATO
010021670,TASSAROLO
010021680,TERRUGGIA
010021690,TERZO
010021700,TICINETO
010021710,TORTONA
010021720,TREVILLE
010021730,TRISOBBIO
010021740,VALENZA
010021750,VALMACCA
010021760,VIGNALE MONFERRATO
010021770,VIGNOLE BORBERA
010021780,VIGUZZOLO
010021790,VILLADEATI
010021800,VILLALVERNIA
010021810,VILLAMIROGLIO
010021820,VILLANOVA MONFERRATO
010021830,VILLAROMAGNANO
010021840,VISONE
010021850,VOLPEDO
010021860,VOLPEGLINO
010021870,VOLTAGGIO
010070000,ASTI
010070010,AGLIANO TERME
010070020,ALBUGNANO
010070030,ANTIGNANO
010070040,ARAMENGO
010070050,ASTI
010070060,AZZANO D'ASTI
010070070,BALDICHIERI D'ASTI
010070080,BELVEGLIO
010070090,BERZANO DI SAN PIETRO
010070100,BRUNO
010070110,BUBBIO
010070120,BUTTIGLIERA D'ASTI
010070130,CALAMANDRANA
010070140,CALLIANO
010070150,CALOSSO
010070160,CAMERANO CASASCO
010070170,CANELLI
010070180,CANTARANA
010070190,CAPRIGLIO
010070200,CASORZO
010070210,CASSINASCO
010070220,CASTAGNOLE DELLE LANZE
010070230,CASTAGNOLE MONFERRATO
010070240,CASTEL BOGLIONE
010070250,CASTELL'ALFERO
010070260,CASTELLERO
010070270,CASTELLETTO MOLINA
010070280,CASTELLO DI ANNONE
010070290,CASTELNUOVO BELBO
010070300,CASTELNUOVO CALCEA
010070310,CASTELNUOVO DON BOSCO
010070320,CASTEL ROCCHERO
010070330,CELLARENGO
010070340,CELLE ENOMONDO
010070350,CERRETO D'ASTI
010070360,CERRO TANARO
010070370,CESSOLE
010070380,CHIUSANO D'ASTI
010070390,CINAGLIO
010070400,CISTERNA D'ASTI
010070410,COAZZOLO
010070420,COCCONATO
010070440,CORSIONE
010070450,CORTANDONE
010070460,CORTANZE
010070470,CORTAZZONE
010070480,CORTIGLIONE
010070490,COSSOMBRATO
010070500,COSTIGLIOLE D'ASTI
010070510,CUNICO
010070520,DUSINO SAN MICHELE
010070530,FERRERE
010070540,FONTANILE
010070550,FRINCO
010070560,GRANA
010070570,GRAZZANO BADOGLIO
010070580,INCISA SCAPACCINO
010070590,ISOLA D'ASTI
010070600,LOAZZOLO
010070610,MARANZANA
010070620,MARETTO
010070630,MOASCA
010070640,MOMBALDONE
010070650,MOMBARUZZO
010070660,MOMBERCELLI
010070670,MONALE
010070680,MONASTERO BORMIDA
010070690,MONCALVO
010070700,MONCUCCO TORINESE
010070710,MONGARDINO
010070720,MONTABONE
010070730,MONTAFIA
010070740,MONTALDO SCARAMPI
010070750,MONTECHIARO D'ASTI
010070760,MONTEGROSSO D'ASTI
010070770,MONTEMAGNO
010070781,MONTIGLIO MONFERRATO
010070790,MORANSENGO
010070800,NIZZA MONFERRATO
010070810,OLMO GENTILE
010070820,PASSERANO MARMORITO
010070830,PENANGO
010070840,PIEA
010070850,PINO D'ASTI
010070860,PIOVA' MASSAIA
010070870,PORTACOMARO
010070880,QUARANTI
010070890,REFRANCORE
010070900,REVIGLIASCO D'ASTI
010070910,ROATTO
010070920,ROBELLA
010070930,ROCCA D'ARAZZO
010070940,ROCCAVERANO
010070950,ROCCHETTA PALAFEA
010070960,ROCCHETTA TANARO
010070970,SAN DAMIANO D'ASTI
010070980,SAN GIORGIO SCARAMPI
010070990,SAN MARTINO ALFIERI
010071000,SAN MARZANO OLIVETO
010071010,SAN PAOLO SOLBRITO
010071030,SCURZOLENGO
010071040,SEROLE
010071050,SESSAME
010071060,SETTIME
010071070,SOGLIO
010071080,TIGLIOLE
010071090,TONCO
010071100,TONENGO
010071110,VAGLIO SERRA
010071120,VALFENERA
010071130,VESIME
010071140,VIALE
010071150,VIARIGI
010071160,VIGLIANO D'ASTI
010071170,VILLAFRANCA D'ASTI
010071180,VILLANOVA D'ASTI
010071190,VILLA SAN SECONDO
010071200,VINCHIO
010270000,CUNEO
010270010,ACCEGLIO
010270020,AISONE
010270030,ALBA
010270040,ALBARETTO DELLA TORRE
010270050,ALTO
010270060,ARGENTERA
010270070,ARGUELLO
010270080,BAGNASCO
010270090,BAGNOLO PIEMONTE
010270100,BALDISSERO D'ALBA
010270110,BARBARESCO
010270120,BARGE
010270130,BAROLO
010270140,BASTIA MONDOVI'
010270150,BATTIFOLLO
010270160,BEINETTE
010270170,BELLINO
010270180,BELVEDERE LANGHE
010270190,BENE VAGIENNA
010270200,BENEVELLO
010270210,BERGOLO
010270220,BERNEZZO
010270230,BONVICINO
010270240,BORGOMALE
010270250,BORGO SAN DALMAZZO
010270260,BOSIA
010270270,BOSSOLASCO
010270280,BOVES
010270290,BRA
010270300,BRIAGLIA
010270310,BRIGA ALTA
010270320,BRONDELLO
010270330,BROSSASCO
010270340,BUSCA
010270350,CAMERANA
010270360,CAMO
010270370,CANALE
010270380,CANOSIO
