provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010020000,1,ALESSANDRIA,,32,188,"20,70","61,56",,
010070000,1,ASTI,,56,118,"19,86","60,27",,
010270000,1,CUNEO,,125,250,"21,51","63,04",,
010520000,1,NOVARA,,53,88,"21,24","63,18",,
010810000,1,TORINO,,165,316,"19,53","61,28",,
010880000,1,VERCELLI,,64,83,"22,90","63,49",,
010960000,1,BIELLA,,47,78,"22,73","63,91",,
011020000,1,VERBANO-CUSIO-OSSOLA,,31,76,"22,23","62,02",,
020040000,1,AOSTA,,74,74,"21,24","59,01",,
030120000,1,BERGAMO,,65,242,"24,08","66,48",,
030150000,1,BRESCIA,,40,205,"22,91","65,44",,
030240000,1,COMO,,59,149,"20,52","61,15",,
030260000,1,CREMONA,,11,115,"23,52","66,16",,
030450000,1,MANTOVA,,4,66,"21,64","60,24",,
030490000,1,MILANO,,15,134,"19,35","60,27",,
030570000,1,PAVIA,,27,188,"18,90","59,95",,
030770000,1,SONDRIO,,39,77,"20,24","59,38",,
030860000,1,VARESE,,20,139,"20,18","61,29",,
030980000,1,LECCO,,17,86,"22,01","64,12",,
030990000,1,LODI,,35,60,"22,65","63,94",,
031040000,1,MONZA E DELLA BRIANZA,,2,55,"19,99","61,90",,
040140000,1,BOLZANO,,54,116,"20,08","58,03",,
040830000,1,TRENTO,,65,176,"21,58","63,00",,
050540000,1,PADOVA,,18,104,"21,95","65,42",,
050710000,1,ROVIGO,,19,50,"21,65","63,22",,
050840000,1,TREVISO,,37,95,"22,53","64,68",,
050870000,1,VENEZIA,,11,44,"21,91","64,08",,
050890000,1,VERONA,,19,98,"22,11","63,93",,
060350000,1,GORIZIA,,16,25,"23,54","64,42",,
060850000,1,UDINE,,57,134,"22,63","62,81",,
060920000,1,TRIESTE,,3,6,"22,03","59,03",,
060930000,1,PORDENONE,,21,50,"22,41","63,55",,
070340000,1,GENOVA,,52,67,"22,32","61,21",,
070370000,1,IMPERIA,,56,66,"21,27","58,94",,
070390000,1,LA SPEZIA,,19,32,"20,63","60,86",,
070740000,1,SAVONA,,51,69,"21,42","62,24",,
080130000,1,BOLOGNA,,23,55,"22,97","66,55",,
080290000,1,FERRARA,,11,23,"24,73","67,61",,
080320000,1,FORLI'-CESENA,,16,30,"24,05","68,43",,
080560000,1,PARMA,,16,45,"22,39","63,76",,
